station_id,name,last_active,STATE
GHCND:USC00502610,"EAGLECREST BASE, AK US",2025-03-25,AK
GHCND:USC00502642,"EAGLE RIVER NATURE CENTER, AK US",2025-03-22,AK
GHCND:USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",2025-02-28,AK
GHCND:USC00502656,"EAGLE RIVER 5 SE, AK US",2025-02-28,AK
GHCND:USC00502737,"EKLUTNA WTP, AK US",2024-10-31,AK
GHCND:USC00502825,"EMMONAK, AK US",2025-03-24,AK
GHCND:USC00502871,"ESTER 5 NE, AK US",2025-03-25,AK
GHCND:USC00503160,"FORT KNOX MINE, AK US",2025-03-25,AK
GHCND:USC00503163,"FORT RICHARDSON WATER TREATMENT PLANT, AK US",2025-03-25,AK
GHCND:USC00503181,"FOX 2 SE, AK US",2022-08-31,AK
GHCND:USC00503212,"GALENA, AK US",2025-03-02,AK
GHCND:USC00503275,"GILMORE CREEK, AK US",2025-03-25,AK
GHCND:USC00503285,"GIRDWOOD WWTP, AK US",2025-02-27,AK
GHCND:USC00503294,"GLACIER BAY, AK US",2025-02-28,AK
GHCND:USC00503304,"GLENNALLEN KCAM, AK US",2025-03-24,AK
GHCND:USC00503368,"GOLDSTREAM CREEK, AK US",2025-03-25,AK
GHCND:USC00503502,"HAINES NUMBER 2, AK US",2025-03-25,AK
GHCND:USC00503504,"HAINES 40 NW, AK CA",2025-03-26,AK
GHCND:USC00503605,"HIDDEN FALLS HATCHERY, AK US",2025-03-24,AK
GHCND:USC00503695,"HOONAH, AK US",2025-03-25,AK
GHCND:USC00504103,"JUNEAU FORECAST OFFICE, AK US",2025-03-26,AK
GHCND:USC00504107,"JUNEAU LENA POINT, AK US",2025-03-25,AK
GHCND:USC00504112,"JUNEAU DOUGLAS WWTP, AK US",2025-03-23,AK
GHCND:USC00504165,"KALTAG AIRPORT, AK US",2025-03-24,AK
GHCND:USC00504594,"KETCHIKAN 10 N, AK US",2025-03-25,AK
GHCND:USC00504621,"KEYSTONE RIDGE, AK US",2025-03-11,AK
GHCND:USC00504812,"KITOI BAY, AK US",2025-02-28,AK
GHCND:USC00504899,"KLAWOCK WATER PLANT, AK US",2025-03-25,AK
GHCND:USC00504991,"KODIAK WWTP, AK US",2025-02-28,AK
GHCND:USC00505136,"KUPARUK, AK US",2025-01-31,AK
GHCND:USC00505464,"LAZY MOUNTAIN, AK US",2025-03-03,AK
GHCND:USC00505519,"LITTLE PORT WALTER, AK US",2025-03-25,AK
GHCND:USC00505527,"LITTLE SUSITNA NR PALMER, AK US",2025-02-27,AK
GHCND:USC00505604,"MAIN BAY, AK US",2025-02-28,AK
GHCND:USC00505645,"MANLEY HOT SPRINGS 15 NE, AK US",2023-12-01,AK
GHCND:USC00505733,"MATANUSKA EXPERIMENTAL FARM, AK US",2025-02-28,AK
GHCND:USC00505778,"MCKINLEY PARK, AK US",2025-03-24,AK
GHCND:USC00505854,"METLAKATLA POWER, AK US",2025-03-25,AK
GHCND:USC00505881,"MINCHUMINA, AK US",2025-03-24,AK
GHCND:USC00505884,"MONASHKA CREEK DAM, AK US",2025-02-28,AK
GHCND:USC00505894,"MOOSE PASS 3 NW, AK US",2023-12-31,AK
GHCND:USC00506581,"NORTH POLE, AK US",2025-03-25,AK
GHCND:USC00506870,"PALMER JOB CORPS, AK US",2025-01-31,AK
GHCND:USC00507141,"PELICAN, AK US",2025-03-25,AK
GHCND:USC00507365,"PLATINUM, AK US",2025-03-24,AK
GHCND:USC00507431,"POINT HOPE AIRPORT, AK US",2025-03-24,AK
GHCND:USC00507442,"POINT LAY, AK US",2025-03-24,AK
GHCND:USC00507502,"PORTAGE GLACIER VISITOR CENTER, AK US",2025-03-25,AK
GHCND:USC00507513,"PORT ALCAN, AK US",2025-03-25,AK
GHCND:USC00507570,"PORT ALSWORTH, AK US",2025-02-28,AK
GHCND:USC00507738,"PORT SAN JUAN, AK US",2025-02-28,AK
GHCND:USC00507783,"PUNTILLA, AK US",2025-03-25,AK
GHCND:USC00508020,"ROBERTSON RIVER, AK US",2025-03-25,AK
GHCND:USC00508183,"SAND POINT AIRPORT, AK US",2025-03-24,AK
GHCND:USC00508437,"SHISHMAREF AIRPORT, AK US",2025-03-24,AK
GHCND:USC00508505,"SITKA WATER TREATMENT PLANT, AK US",2025-01-31,AK
GHCND:USC00508525,"SKAGWAY, AK US",2025-03-25,AK
GHCND:USC00508584,"SNETTISHAM POWER PLANT, AK US",2025-03-25,AK
GHCND:USC00508615,"SOLDOTNA 5 SSW, AK US",2024-07-31,AK
GHCND:USC00508731,"STERLING 6 SW, AK US",2025-03-25,AK
GHCND:USC00509148,"THORNE BAY, AK US",2025-03-24,AK
GHCND:USC00509314,"TOK NUMBER 2, AK US",2025-03-25,AK
GHCND:USC00509641,"UNIVERSITY EXPERIMENTAL STATION, AK US",2025-01-31,AK
GHCND:USC00509687,"VALDEZ, AK US",2025-03-25,AK
GHCND:USC00509747,"WALLY NOERENBERG HATCHERY, AK US",2025-02-28,AK
GHCND:USC00509793,"WHITESTONE FARMS, AK US",2025-03-25,AK
GHCND:USC00509798,"WHITE MOUNTAIN, AK US",2025-03-24,AK
GHCND:USC00509869,"WISEMAN, AK US",2025-03-25,AK
GHCND:USC00509891,"NORTH POLE 1 N, AK US",2025-03-26,AK
GHCND:USC00509919,"WRANGELL AIRPORT, AK US",2025-03-24,AK
GHCND:USR0000AANG,"ANGEL CREEK ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AASI,"ASIK ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ABCK,"BIRCH CREEK ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ABEN,"BEN CREEK ALASKA, AK US",2023-12-12,AK
GHCND:USR0000ABEV,"BEAVER WBQ ALASKA, AK US",2022-11-27,AK
GHCND:USR0000ABIL,"BIG LAKE ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ABNT,"BENTALIT ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ABOL,"BOLIO ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ABOX,"BOX RIVER ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ABRO,"BROADVIEW ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ABUU,"BUCKLAND UPLANDS ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ACAM,"CAMPBELL CREEK ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ACCR,"CARIBOU PEAK ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ACHA,"CHATANIKA ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ACHC,"CHICKEN CREEK ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ACHG,"CHIGMIT MTNS ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ACHI,"CHISANA ALASKA, AK US",2023-12-31,AK
GHCND:USR0000ACHL,"CHALKYITSIK ALASKA, AK US",2022-12-06,AK
GHCND:USR0000ACHM,"CHIMNEY LAKE ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ACHS,"CHISTOCHINA ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ACHT,"CHITNA ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ACKN,"CHICKEN ALASKA, AK US",2024-11-16,AK
GHCND:USR0000ACOA,"COAL CREEK ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ACOT,"COTTONWOOD ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ACOV,"COVILLE ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ADEN,"DENALI VISITOR CENTER ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ADEV,"DEVIL MOUNTAIN ALASKA, AK US",2023-02-09,AK
GHCND:USR0000ADON,"DONNELLY ALASKA, AK US",2024-12-15,AK
GHCND:USR0000ADUN,"DUNKLE HILLS ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AEAG,"EAGLE ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AEIE,"EIELSON VISITOR CENTER ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AERV,"EAGLE RIVER ALASKA, AK US",2023-12-01,AK
GHCND:USR0000AFAI,"FAIRBANKS ALASKA, AK US",2023-11-14,AK
GHCND:USR0000AFAR,"FAREWELL ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AFPK,"FOURPEAKED ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AFYK,"FORT YUKON ALASKA, AK US",2024-09-14,AK
GHCND:USR0000AGAT,"GATES GLACIER ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AGEO,"GEORGE CREEK ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AGLA,"GLACIER BAY INNER DOCK, AK ",2025-03-26,AK
GHCND:USR0000AGOP,"GOODPASTURE ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AGRA,"GRAPHITE LAKE ALASKA, AK US",2022-10-12,AK
GHCND:USR0000AGRN,"GRANITE ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AGRZ,"GREZELKA RANGE ALASKA, AK US",2022-10-20,AK
GHCND:USR0000AHAI,"HAIDA ALASKA, AK US",2025-01-02,AK
GHCND:USR0000AHAR,"HARDING ICEFIELD ALASKA, AK US",2025-01-06,AK
GHCND:USR0000AHAY,"HAYCOCK ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AHEL,"HELMUT MOUNTAIN ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AHLM,"HELM ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AHOD,"HODZANA ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AHOG,"HOGATZA RIVER ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AHOM,"HOMER ALASKA, AK US",2024-09-21,AK
GHCND:USR0000AHON,"HOONAH ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AHOW,"HOWARD PASS ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AIMY,"IMELYAK ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AINI,"INIGOK AIRFIELD ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AINN,"INNOKO FLATS ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AJAR,"JARVIS CREEK ALASKA, AK US",2025-01-30,AK
GHCND:USR0000AJAT,"JATAHMUND LAKE ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AJBE,"JBER ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AKAI,"KAIYUH ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AKAK,"KAKE ALASKA, AK US",2024-08-21,AK
GHCND:USR0000AKAL,"KALUICH ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AKAN,"KANUTI NWR ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AKAV,"KAVET CREEK ALASKA, AK US",2025-03-24,AK
GHCND:USR0000AKEL,"KELLY ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AKEN,"KENAI NWR ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AKIA,"KIANA ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AKIL,"KILBUCK ALASKA, AK US",2024-07-15,AK
GHCND:USR0000AKLA,"KLAWASI ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AKLK,"KENAI LAKE ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AKLP,"KILLIK PASS ALASKA, AK US",2024-09-15,AK
GHCND:USR0000AKOY,"KOYUKUK NWR ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ALIV,"LIVENGOOD ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ALMI,"LAKE MINCHUMINA ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ALOS,"LOST CREEK ALASKA, AK US",2023-09-15,AK
GHCND:USR0000AMAN,"MANCHU ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AMCK,"MCKINLEY RIVER ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AMOT,"MOTHER GOOSE ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AMTN,"MOUNT NOAK ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ANIN,"NINILCHIK ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ANOR,"NORUTAK LAKE ALASKA, AK US",2025-03-26,AK
GHCND:USR0000APAL,"PORT ALSWORTH ALASKA, AK US",2024-12-31,AK
GHCND:USR0000APAM,"PAMICHTUK LAKE ALASKA, AK US",2025-03-26,AK
GHCND:USR0000APAX,"PAXSON ALASKA, AK US",2025-03-26,AK
GHCND:USR0000APOO,"POORMAN ALASKA, AK US",2025-03-26,AK
GHCND:USR0000APRE,"PREACHER CREEK ALASKA, AK US",2025-03-26,AK
GHCND:USR0000APTM,"PT. MAC ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AQTZ,"QUARTZ CREEK ALASKA, AK US",2024-12-23,AK
GHCND:USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AREI,"REINDEER RIVER ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AREN,"RENEE ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ARMC,"RAM CREEK ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AROU,"ROUND LAKE ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ASAK,"SOLDOTNA AKKKS ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ASAL,"SALMON TROUT ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ASAR,"SMALL ARMS RANGE ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ASEL,"SELAWIK ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ASEV,"SEVEN MILE ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ASIS,"SISIAK ALASKA, AK US",2024-12-31,AK
GHCND:USR0000ASKI,"SKILAK GUARD STATION ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ASKT,"SHAKTOOLIK RIVER ALASKA, AK US",2024-08-23,AK
GHCND:USR0000ASLC,"SALCHA ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ASLR,"SALMON RIVER ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ASNI,"SNIPE LAKE ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ASTO,"STONEY ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ASTU,"STUART CREEK ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ASWA,"SWANSON RIVER ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ATAG,"TAG MOUNTAIN ALASKA, AK US",2022-10-04,AK
GHCND:USR0000ATAH,"TAHINICHOK ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ATAK,"TOK AKTAS ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ATAN,"TANA KNOB ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ATEL,"TELIDA ALASKA, AK US",2025-02-14,AK
GHCND:USR0000ATHO,"THORNE BAY ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ATKL,"TOKLAT ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ATOK,"TOK RIVER VALLEY ALASKA, AK US",2025-03-26,AK
GHCND:USR0000ATTA,"GOLD KING ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AUCR,"UPPER CHARLEY RIVER ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AUMI,"UMIAT AIRFIELD ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AVUN,"VUNZIK LAKE ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AWIG,"WIGAND ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AWLL,"WILLOW ALASKA, AK US",2023-12-11,AK
GHCND:USR0000AWON,"WONDER LAKE ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AYAN,"YANTARNI BAY ALASKA, AK US",2025-03-26,AK
GHCND:USR0000AZAR,"ZAREMBO ALASKA, AK US",2024-08-21,AK
GHCND:USS0033J01S,"LONG LAKE, AK US",2025-03-25,AK
GHCND:USS0035K02S,"MOORE CREEK BRIDGE, AK US",2025-03-25,AK
GHCND:USS0041P07S,"AMERICAN CREEK, AK US",2025-03-25,AK
GHCND:USS0042M01S,"MAY CREEK, AK US",2025-03-25,AK
GHCND:USS0042N01S,"CHISANA, AK US",2025-03-25,AK
GHCND:USS0044Q07S,"UPPER CHENA, AK US",2025-03-25,AK
GHCND:USS0045L01S,"MOUNT EYAK, AK US",2025-03-25,AK
GHCND:USS0045M07S,"UPPER TSAINA RIVER, AK US",2025-03-25,AK
GHCND:USS0045O01S,"FIELDING LAKE, AK US",2025-03-25,AK
GHCND:USS0045O04S,"GRANITE CRK, AK US",2025-03-25,AK
GHCND:USS0045P03S,"TEUCHET CREEK, AK US",2025-03-25,AK
GHCND:USS0045Q02S,"MONUMENT CREEK, AK US",2025-03-25,AK
GHCND:USS0045Q05S,"EAGLE SUMMIT, AK US",2025-03-25,AK
GHCND:USS0045R01S,"FORT YUKON, AK US",2025-03-25,AK
GHCND:USS0046M04S,"SUGARLOAF MOUNTAIN, AK US",2025-03-25,AK
GHCND:USS0046P01S,"MUNSON RIDGE, AK US",2025-03-25,AK
GHCND:USS0046Q01S,"MOUNT RYAN, AK US",2025-03-25,AK
GHCND:USS0046Q02S,"LITTLE CHENA RIDGE, AK US",2025-03-25,AK
GHCND:USS0046Q07S,"UPPER NOME CREEK, AK US",2025-03-25,AK
GHCND:USS0047O01S,"MONAHAN FLAT, AK US",2025-03-25,AK
GHCND:USS0048L06S,"ESTHER ISLAND, AK US",2025-03-25,AK
GHCND:USS0048M04S,"MORAINE, AK US",2025-03-25,AK
GHCND:USS0048U01S,"SAGWON, AK US",2025-03-25,AK
GHCND:USS0048V01S,"PRUDHOE BAY, AK US",2025-03-25,AK
GHCND:USS0049L01S,"MOUNT ALYESKA, AK US",2025-03-25,AK
GHCND:USS0049L09S,"GRANDVIEW, AK US",2025-03-25,AK
GHCND:USS0049L10S,"COOPER LAKE, AK US",2025-03-25,AK
GHCND:USS0049L13S,"TURNAGAIN PASS, AK US",2025-03-25,AK
GHCND:USS0049L14S,"GROUSE CREEK DIVIDE, AK US",2025-03-25,AK
GHCND:USS0049L18S,"EXIT GLACIER, AK US",2025-03-25,AK
GHCND:USS0049L19S,"SUMMIT CREEK, AK US",2025-03-25,AK
GHCND:USS0049M08S,"INDIAN PASS, AK US",2025-03-25,AK
GHCND:USS0049M22S,"ANCHORAGE HILLSIDE, AK US",2025-03-25,AK
GHCND:USS0049M26S,"INDEPENDENCE MINE, AK US",2025-03-25,AK
GHCND:USS0049T01S,"IMNAVIAT CREEK, AK US",2025-03-25,AK
GHCND:USS0049T03S,"ATIGUN PASS, AK US",2025-03-25,AK
GHCND:USS0050K05S,"MIDDLE FORK BRADLEY, AK US",2025-03-25,AK
GHCND:USS0050K06S,"NUKA GLACIER, AK US",2025-03-25,AK
GHCND:USS0050L02S,"KENAI MOOSE PENS, AK US",2025-03-25,AK
GHCND:USS0050M01S,"ALEXANDER LAKE, AK US",2025-03-25,AK
GHCND:USS0050N05S,"TOKOSITNA VALLEY, AK US",2025-03-25,AK
GHCND:USS0050N07S,"SUSITNA VALLEY HIGH, AK US",2025-03-25,AK
GHCND:USS0050O01S,"KANTISHNA, AK US",2025-03-25,AK
GHCND:USS0050R04S,"GOBBLERS KNOB, AK US",2025-03-25,AK
GHCND:USS0050S01S,"COLDFOOT, AK US",2025-03-25,AK
GHCND:USS0051K05S,"ANCHOR RIVER DIVIDE, AK US",2025-03-25,AK
GHCND:USS0051K14S,"MCNEIL CANYON, AK US",2025-03-25,AK
GHCND:USS0051K15S,"PORT GRAHAM, AK US",2025-03-25,AK
GHCND:USS0051R01S,"BETTLES FIELD, AK US",2025-03-25,AK
GHCND:USS0053L01S,"TELAQUANA LAKE, AK US",2025-03-25,AK
GHCND:USS0054K01S,"MCNEIL RIVER SGS, AK US",2025-03-25,AK
GHCND:USS0062S01S,"KELLY STATION, AK US",2025-03-25,AK
GHCND:USS0063P01S,"ROCKY POINT, AK US",2025-03-25,AK
GHCND:USS0063P02S,"PARGON CREEK, AK US",2025-03-25,AK
GHCND:USW00000102,"BOB BARKER MEMORIAL AIRPORT, AK US",2025-03-24,AK
GHCND:USW00000103,"WALES AIRPORT, AK US",2025-03-22,AK
GHCND:USW00000111,"SHAKTOOLIK AIRPORT, AK US",2025-03-24,AK
GHCND:USW00000113,"ROBERT BOB CURTIS MEMORIAL AIRPORT, AK US",2025-03-24,AK
GHCND:USW00000393,"TELLER AIRPORT, AK US",2025-03-23,AK
GHCND:USW00000490,"SHUNGNAK AIRPORT, AK US",2025-03-22,AK
GHCND:USW00023583,"ALEKNAGIK 1 NNE, AK US",2025-03-25,AK
GHCND:USW00025309,"JUNEAU AIRPORT, AK US",2025-03-25,AK
GHCND:USW00025322,"GUSTAVUS, AK US",2025-03-25,AK
GHCND:USW00025323,"HAINES AIRPORT, AK US",2025-03-25,AK
