IATA_CODE,station_id,name,last_active,STATE
IND,GHCND:USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",2025-03-24,IN
MHT,GHCND:US1NHHL0082,"MANCHESTER 2.5 S, NH US",2022-03-16,NH
MHT,GHCND:US1NHHL0096,"MANCHESTER 0.6 S, NH US",2025-03-26,NH
MHT,GHCND:USW00014710,"MANCHESTER AIRPORT, NH US",2025-03-25,NH
SFO,GHCND:USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",2025-03-25,CA
PRC,GHCND:US1AZYV0001,"PRESCOTT VALLEY 1.1 ESE, AZ US",2025-03-17,AZ
PRC,GHCND:US1AZYV0022,"PRESCOTT 4.4 ENE, AZ US",2025-03-06,AZ
PRC,GHCND:US1AZYV0028,"PRESCOTT 3.9 NW, AZ US",2022-01-01,AZ
BOS,GHCND:US1MASF0001,"BOSTON 0.5 WSW, MA US",2022-11-14,MA
BOS,GHCND:US1MASF0031,"BOSTON 6.5 SW, MA US",2025-03-26,MA
BOS,GHCND:US1MASF0038,"BOSTON 3.1 SW, MA US",2025-03-26,MA
LAX,GHCND:USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2025-03-25,CA
SMF,GHCND:US1CASA0002,"SACRAMENTO 8.0 NE, CA US",2025-03-26,CA
SMF,GHCND:US1CASA0012,"SACRAMENTO 2.0 SE, CA US",2025-03-25,CA
SMF,GHCND:US1CASA0057,"SACRAMENTO 5.2 E, CA US",2022-04-21,CA
DTW,GHCND:US1MIWY0038,"DETROIT 4.4 S, MI US",2025-03-17,MI
DTW,GHCND:US1MIWY0148,"DETROIT 7.9 E, MI US",2025-03-19,MI
DTW,GHCND:US1MIWY0160,"DETROIT 1.7 ESE, MI US",2025-03-25,MI
SAT,GHCND:USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2025-03-25,TX
MSY,GHCND:US1LAOR0003,"NEW ORLEANS 3.6 SW, LA US",2023-12-11,LA
MSY,GHCND:US1LAOR0006,"NEW ORLEANS 2.1 ENE, LA US",2023-11-16,LA
MSY,GHCND:US1LAOR0009,"NEW ORLEANS 5.0 N, LA US",2024-05-16,LA
CMH,GHCND:US1OHFR0034,"COLUMBUS 3.6 NW, OH US",2025-03-25,OH
CMH,GHCND:US1OHFR0046,"COLUMBUS 8.2 NE, OH US",2025-03-21,OH
CMH,GHCND:US1OHFR0051,"COLUMBUS 3.7 NW, OH US",2025-03-26,OH
STL,GHCND:USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",2025-03-25,MO
SJU,GHCND:RQ1PRSJ0015,"SAN JUAN 2.4 WSW, US",2025-03-25,PR
SJU,GHCND:RQ1PRSJ0017,"SAN JUAN 0.4 ESE, US",2025-03-26,PR
SJU,GHCND:RQ1PRSJ0018,"SAN JUAN 7.1 S, US",2025-03-26,PR
PHX,GHCND:US1AZMR0034,"PHOENIX 5.6 SW, AZ US",2025-03-15,AZ
PHX,GHCND:US1AZMR0057,"PHOENIX 7.4 NE, AZ US",2025-03-26,AZ
PHX,GHCND:US1AZMR0078,"PHOENIX 15.3 NE, AZ US",2025-03-15,AZ
TPA,GHCND:USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",2025-03-25,FL
LGA,GHCND:USW00014732,"LAGUARDIA AIRPORT, NY US",2025-03-25,NY
PHL,GHCND:USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2025-03-25,PA
GRK,GHCND:USW00003902,"ROBERT GRAY ARMY AIR FIELD, TX US",2025-03-25,TX
ILM,GHCND:USW00013748,"WILMINGTON INTERNATIONAL AIRPORT, NC US",2025-03-25,NC
JLN,GHCND:USW00013987,"JOPLIN REGIONAL AIRPORT, MO US",2025-03-25,MO
MKE,GHCND:US1WIMW0014,"MILWAUKEE 3.6 NNW, WI US",2025-03-26,WI
MKE,GHCND:US1WIMW0071,"SOUTH MILWAUKEE 0.9 N, WI US",2023-10-27,WI
MKE,GHCND:US1WIMW0082,"MILWAUKEE 2.4 WNW, WI US",2025-03-26,WI
BIL,GHCND:US1MTYS0011,"BILLINGS 7.4 SW, MT US",2022-10-28,MT
BIL,GHCND:US1MTYS0013,"BILLINGS 5.1 S, MT US",2023-07-19,MT
BIL,GHCND:US1MTYS0014,"BILLINGS 4.5 NE, MT US",2025-03-26,MT
BLI,GHCND:USW00024217,"BELLINGHAM INTERNATIONAL AIRPORT, WA US",2025-03-25,WA
CHS,GHCND:US1SCBK0061,"CHARLESTON 6.6 NE, SC US",2025-03-26,SC
CHS,GHCND:US1SCBK0079,"CHARLESTON 9.1 NE, SC US",2025-03-26,SC
CHS,GHCND:US1SCBK0097,"CHARLESTON 10.0 NE, SC US",2025-03-21,SC
RIC,GHCND:USW00013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",2025-03-25,VA
GSO,GHCND:USW00013723,"GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT, NC US",2025-03-25,NC
MCI,GHCND:USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",2025-03-25,MO
EWR,GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2025-03-25,NJ
ELP,GHCND:USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2025-03-25,TX
SDF,GHCND:US1KYJF0040,"LOUISVILLE 11.0 ENE SPRINGHURST, KY US",2025-03-26,KY
SDF,GHCND:US1KYJF0069,"LOUISVILLE 8.3 ESE, KY US",2025-03-26,KY
SDF,GHCND:US1KYJF0087,"LOUISVILLE 6.0 E, KY US",2025-03-26,KY
SAN,GHCND:USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2025-03-25,CA
BHM,GHCND:USC00010830,"BIRMINGHAM AIRPORT AA, AL US",2024-12-31,AL
BHM,GHCND:USW00013876,"BIRMINGHAM AIRPORT, AL US",2025-03-25,AL
ASE,GHCND:US1COJF0407,"ASPEN PARK 2.8 NNE, CO US",2025-03-26,CO
ASE,GHCND:US1COJF0547,"ASPEN PARK 1.9 ENE, CO US",2024-11-27,CO
ASE,GHCND:USC00050372,"ASPEN 1 SW, CO US",2025-02-28,CO
HNL,GHCND:US1HIHN0010,"HONOLULU 2.7 SSE, HI US",2025-03-25,HI
HNL,GHCND:US1HIHN0023,"HONOLULU 2.0 SW, HI US",2025-03-25,HI
HNL,GHCND:US1HIHN0035,"HONOLULU 0.5 SSE, HI US",2025-03-24,HI
BUF,GHCND:US1NYER0024,"BUFFALO 1.3 NW, NY US",2025-03-25,NY
BUF,GHCND:US1NYER0093,"BUFFALO 1.5 W, NY US",2024-09-12,NY
BUF,GHCND:US1NYER0196,"BUFFALO 1.2 WNW, NY US",2022-11-20,NY
TUS,GHCND:USW00023160,"TUCSON INTERNATIONAL AIRPORT, AZ US",2025-03-25,AZ
SYR,GHCND:USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",2025-03-25,NY
MSN,GHCND:US1WIDA0013,"MADISON 3.7 WSW, WI US",2025-03-26,WI
MSN,GHCND:US1WIDA0027,"MADISON 4.3 WSW, WI US",2024-06-13,WI
MSN,GHCND:US1WIDA0029,"MADISON 4.8 NNW, WI US",2025-03-26,WI
FAT,GHCND:US1CAFR0014,"FRESNO 2.4 NW, CA US",2025-03-18,CA
FAT,GHCND:US1CAFR0026,"FRESNO 7.2 NNE, CA US",2025-03-22,CA
FAT,GHCND:US1CAFR0033,"FRESNO 2.4 S, CA US",2025-03-18,CA
FWA,GHCND:USW00014827,"FORT WAYNE INTERNATIONAL AIRPORT, IN US",2025-03-25,IN
LAN,GHCND:US1MIET0017,"LANSING 3.3 WNW, MI US",2024-08-03,MI
LAN,GHCND:US1MIET0018,"LANSING 4.7 NW, MI US",2025-03-21,MI
LAN,GHCND:US1MIIH0006,"LANSING 2.6 NE, MI US",2024-11-10,MI
ABI,GHCND:USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2025-03-25,TX
ICT,GHCND:US1KSSG0010,"WICHITA 3 E, KS US",2025-03-24,KS
ICT,GHCND:US1KSSG0019,"WICHITA 2.7 ESE, KS US",2023-08-24,KS
ICT,GHCND:US1KSSG0020,"WICHITA 8.0 W, KS US",2025-03-26,KS
IAD,GHCND:US1DCDC0009,"WASHINGTON 2.0 SSW, DC US",2025-01-02,DC
IAD,GHCND:US1DCDC0014,"WASHINGTON 5.1 NW, DC US",2025-03-25,DC
IAD,GHCND:US1DCDC0026,"WASHINGTON 2.6 NE, DC US",2025-03-25,DC
OAK,GHCND:US1CAAL0006,"OAKLAND 4.4 NNW, CA US",2025-03-18,CA
OAK,GHCND:US1CAAL0030,"OAKLAND 1.2 ENE, CA US",2025-03-26,CA
OAK,GHCND:US1CAAL0052,"OAKLAND 1.7 NNW, CA US",2025-03-26,CA
EUG,GHCND:USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2025-03-25,OR
MIA,GHCND:USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2025-03-25,FL
CHA,GHCND:US1TNHL0031,"CHATTANOOGA 5.1 ENE, TN US",2025-03-26,TN
CHA,GHCND:US1TNHL0044,"CHATTANOOGA 8.5 ESE, TN US",2022-05-12,TN
CHA,GHCND:US1TNHL0053,"CHATTANOOGA 1.5 NE, TN US",2023-03-25,TN
BTV,GHCND:US1VTCH0047,"SOUTH BURLINGTON 2.6 SSW, VT US",2025-03-26,VT
BTV,GHCND:US1VTCH0066,"BURLINGTON 3.8 NW, VT US",2025-03-25,VT
BTV,GHCND:US1VTCH0073,"BURLINGTON 0.2 SSE, VT US",2025-03-25,VT
RSW,GHCND:US1FLLE0037,"FORT MYERS 0.8 N, FL US",2025-03-26,FL
RSW,GHCND:US1FLLE0055,"FORT MYERS 2.3 SW, FL US",2025-03-26,FL
RSW,GHCND:US1FLLE0072,"FORT MYERS 1.7 WNW, FL US",2025-03-26,FL
PDX,GHCND:USW00024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",2025-03-25,OR
SNA,GHCND:US1CAOR0042,"SANTA ANA 2.0 N, CA US",2025-03-26,CA
SNA,GHCND:US1CAOR0105,"SANTA ANA 2.3 N, CA US",2025-03-26,CA
SNA,GHCND:USC00047888,"SANTA ANA FIRE STATION, CA US",2025-02-28,CA
PIT,GHCND:USW00094823,"PITTSBURGH INTERNATIONAL AIRPORT, PA US",2025-03-24,PA
OGG,GHCND:USW00022516,"KAHULUI AIRPORT, HI US",2025-03-25,HI
HRL,GHCND:USW00012904,"HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US",2025-03-25,TX
BIS,GHCND:USW00024011,"BISMARCK MUNICIPAL AIRPORT, ND US",2025-03-25,ND
SHR,GHCND:US1WYSH0001,"SHERIDAN 1.0 N, WY US",2025-03-23,WY
SHR,GHCND:US1WYSH0004,"SHERIDAN 1.6 SSE, WY US",2023-06-12,WY
SHR,GHCND:US1WYSH0014,"SHERIDAN 1.7 NW, WY US",2025-03-26,WY
BOI,GHCND:US1IDAD0002,"BOISE 5.3 NW, ID US",2025-03-25,ID
BOI,GHCND:US1IDAD0005,"BOISE 4.4 WNW, ID US",2025-03-25,ID
BOI,GHCND:US1IDAD0009,"BOISE 2.1 NNE, ID US",2025-03-26,ID
RNO,GHCND:US1NVWH0002,"RENO 1.4 NNE, NV US",2025-03-26,NV
RNO,GHCND:US1NVWH0011,"RENO 2.4 SSW, NV US",2025-03-26,NV
RNO,GHCND:US1NVWH0019,"RENO 9.0 W, NV US",2025-03-26,NV
SBP,GHCND:US1CASL0018,"SAN LUIS OBISPO 2.2 NNW, CA US",2025-03-17,CA
SBP,GHCND:USC00047851,"SAN LUIS OBISPO POLY, CA US",2025-02-28,CA
SBP,GHCND:USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",2025-03-24,CA
GSP,GHCND:US1SCGV0019,"GREER 3.8 SW, SC US",2025-03-26,SC
GSP,GHCND:US1SCGV0135,"GREER 1.6 SW, SC US",2025-03-16,SC
GSP,GHCND:US1SCGV0148,"GREER 3.8 SSW, SC US",2025-02-01,SC
MLB,GHCND:US1FLBV0006,"MELBOURNE 1.1 N, FL US",2025-03-26,FL
MLB,GHCND:US1FLBV0011,"MELBOURNE BEACH 3.9 SSE, FL US",2025-03-25,FL
MLB,GHCND:US1FLBV0050,"MELBOURNE 4.7 N, FL US",2025-03-26,FL
GRB,GHCND:US1WIBN0014,"GREEN BAY 3.8 SSE, WI US",2025-03-26,WI
GRB,GHCND:US1WIBN0029,"GREEN BAY 7.1 WNW, WI US",2024-11-15,WI
GRB,GHCND:US1WIBN0031,"GREEN BAY 4.1 WSW, WI US",2025-03-24,WI
CRW,GHCND:USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2025-03-25,WV
LGB,GHCND:US1CALA0038,"LONG BEACH 1.1 SE, CA US",2025-03-15,CA
LGB,GHCND:USW00023129,"LONG BEACH DAUGHERTY AIRPORT, CA US",2025-03-25,CA
OKC,GHCND:USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",2025-03-25,OK
PVD,GHCND:US1RIPR0060,"NORTH PROVIDENCE 0.9 E, RI US",2022-11-16,RI
PVD,GHCND:US1RIPR0067,"PROVIDENCE 1.6 NE, RI US",2025-03-25,RI
PVD,GHCND:US1RIPR0082,"PROVIDENCE 1.6 NNW, RI US",2025-03-26,RI
YAK,GHCND:USW00025339,"YAKUTAT AIRPORT, AK US",2025-03-25,AK
FSD,GHCND:US1SDLN0001,"SIOUX FALLS 6 SW, SD US",2024-10-31,SD
FSD,GHCND:US1SDLN0008,"SIOUX FALLS 4.2 S, SD US",2024-08-30,SD
FSD,GHCND:US1SDLN0020,"SIOUX FALLS 4.5 SSW, SD US",2025-03-15,SD
HYS,GHCND:US1KSEL0001,"HAYS 2.7 ENE, KS US",2025-03-23,KS
HYS,GHCND:US1KSEL0002,"HAYS 7.1 SW, KS US",2025-03-25,KS
HYS,GHCND:US1KSEL0006,"HAYS 1.7 NW, KS US",2025-03-25,KS
VPS,GHCND:US1FLOK0042,"VALPARAISO 1.4 N, FL US",2025-03-26,FL
ROC,GHCND:US1NYMR0016,"ROCHESTER 6.6 E, NY US",2022-04-12,NY
ROC,GHCND:US1NYMR0020,"ROCHESTER 5.8 ESE, NY US",2024-11-23,NY
ROC,GHCND:US1NYMR0023,"ROCHESTER 5.0 WNW, NY US",2025-03-26,NY
SAV,GHCND:US1GACT0003,"SAVANNAH 3.9 SSW, GA US",2023-11-18,GA
SAV,GHCND:US1GACT0036,"SAVANNAH 5.9 SSW, GA US",2025-03-25,GA
SAV,GHCND:US1GACT0038,"SAVANNAH 4.5 SSW, GA US",2022-07-06,GA
CLE,GHCND:US1OHCY0047,"CLEVELAND 9.2 NE, OH US",2025-03-26,OH
CLE,GHCND:USW00004853,"CLEVELAND BURKE LAKEFRONT AIRPORT, OH US",2025-03-25,OH
CLE,GHCND:USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",2025-03-25,OH
RDD,GHCND:US1CASH0010,"REDDING 7.9 NNE, CA US",2025-03-26,CA
RDD,GHCND:US1CASH0011,"REDDING 3.7 N, CA US",2025-03-17,CA
RDD,GHCND:US1CASH0018,"REDDING 3.6 N, CA US",2025-03-24,CA
ANC,GHCND:US1AKAB0015,"ANCHORAGE 5.0 ESE, AK US",2023-07-20,AK
ANC,GHCND:US1AKAB0051,"ANCHORAGE 4.5 E, AK US",2025-03-18,AK
ANC,GHCND:US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",2025-03-26,AK
DVL,GHCND:USC00322148,"DEVILS LAKE MUNICIPAL AIRPORT, ND US",2025-03-25,ND
DVL,GHCND:USR0000NDEV,"DEVILS LAKE NORTH DAKOTA, ND US",2025-03-26,ND
SWO,GHCND:USW00003965,"STILLWATER REGIONAL AIRPORT, OK US",2025-03-25,OK
BUR,GHCND:USC00041194,"BURBANK VALLEY PUMP PLANT, CA US",2025-03-26,CA
BUR,GHCND:USW00023152,"BURBANK GLENDALE PASADENA AIRPORT, CA US",2025-03-25,CA
PIR,GHCND:USW00024025,"PIERRE REGIONAL AIRPORT, SD US",2025-03-25,SD
HOU,GHCND:USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2025-03-25,TX
PBI,GHCND:USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",2025-03-25,FL
MLI,GHCND:US1ILRI0013,"MOLINE 0.7 NNE, IL US",2025-03-25,IL
MLI,GHCND:USW00014923,"MOLINE QUAD CITY INTERNATIONAL AIRPORT, IL US",2025-03-25,IL
AZA,GHCND:US1AZMR0034,"PHOENIX 5.6 SW, AZ US",2025-03-15,AZ
AZA,GHCND:US1AZMR0057,"PHOENIX 7.4 NE, AZ US",2025-03-26,AZ
AZA,GHCND:US1AZMR0078,"PHOENIX 15.3 NE, AZ US",2025-03-15,AZ
MKG,GHCND:US1MIMG0013,"MUSKEGON 3.5 SSE, MI US",2024-10-22,MI
MKG,GHCND:US1MIMG0019,"NORTH MUSKEGON 2.4 NW, MI US",2024-11-19,MI
MKG,GHCND:US1MIMG0026,"MUSKEGON 2.3 SSW, MI US",2024-11-19,MI
PNS,GHCND:US1FLES0024,"PENSACOLA 18.9 WSW, FL US",2025-03-25,FL
PNS,GHCND:US1FLES0026,"PENSACOLA 1.9 NE, FL US",2022-11-01,FL
PNS,GHCND:US1FLES0035,"PENSACOLA 13.5 WNW, FL US",2024-10-18,FL
MYR,GHCND:US1SCHR0020,"MYRTLE BEACH 5.0 NNW, SC US",2024-03-08,SC
MYR,GHCND:US1SCHR0027,"MYRTLE BEACH 8.4 WNW, SC US",2024-08-09,SC
MYR,GHCND:US1SCHR0046,"MYRTLE BEACH 5.0 WNW, SC US",2025-03-15,SC
GTF,GHCND:US1MTCC0016,"GREAT FALLS 6.2 S, MT US",2025-02-18,MT
GTF,GHCND:US1MTCC0018,"GREAT FALLS 6.7 S, MT US",2023-12-07,MT
GTF,GHCND:US1MTCC0020,"GREAT FALLS 1.9 WNW, MT US",2025-02-04,MT
LSE,GHCND:USW00014920,"LA CROSSE REGIONAL AIRPORT, WI US",2025-03-25,WI
ORF,GHCND:USW00013737,"NORFOLK INTERNATIONAL AIRPORT, VA US",2025-03-25,VA
KOA,GHCND:USC00514765,"KONA VILLAGE 93.8, HI US",2023-05-31,HI
KOA,GHCND:USC00518652,"SOUTH KONA 2 2.32, HI US",2024-12-31,HI
KOA,GHCND:USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",2025-03-25,HI
MQT,GHCND:US1MIMQ0013,"MARQUETTE 1.5 SSW, MI US",2024-11-20,MI
MQT,GHCND:US1MIMQ0016,"MARQUETTE 0.4 ESE, MI US",2024-12-29,MI
MQT,GHCND:US1MIMQ0018,"MARQUETTE 0.7 SSW, MI US",2024-09-10,MI
COS,GHCND:US1COEP0037,"COLORADO SPRINGS 5.7 WNW, CO US",2025-03-26,CO
COS,GHCND:US1COEP0060,"COLORADO SPRINGS 1.2 ENE, CO US",2025-03-19,CO
COS,GHCND:US1COEP0064,"COLORADO SPRINGS 2.1 NW, CO US",2025-03-26,CO
CVG,GHCND:US1OHHM0013,"CINCINNATI 8.9 NW, OH US",2025-03-26,OH
CVG,GHCND:US1OHHM0046,"CINCINNATI 6.7 W, OH US",2025-03-12,OH
CVG,GHCND:US1OHHM0056,"CINCINNATI 7.4 NNW, OH US",2025-03-26,OH
MOB,GHCND:USW00013894,"MOBILE REGIONAL AIRPORT, AL US",2025-03-25,AL
AVL,GHCND:USW00003812,"ASHEVILLE REGIONAL AIRPORT, NC US",2025-03-25,NC
BTR,GHCND:US1LAEB0014,"BATON ROUGE 3.5 E, LA US",2025-03-26,LA
BTR,GHCND:US1LAEB0027,"BATON ROUGE 2.5 E, LA US",2025-03-26,LA
BTR,GHCND:US1LAEB0053,"BATON ROUGE 3.0 SSE, LA US",2025-03-18,LA
JNU,GHCND:US1AKJB0011,"JUNEAU 5.6 NW, AK US",2025-03-26,AK
JNU,GHCND:US1AKJB0016,"JUNEAU 15.7 NW, AK US",2024-06-23,AK
JNU,GHCND:US1AKJB0017,"JUNEAU 23.3 W, AK US",2025-03-25,AK
CDC,GHCND:US1UTIR0005,"CEDAR CITY 4.4 SW, UT US",2025-03-26,UT
CDC,GHCND:US1UTIR0011,"CEDAR CITY 5.6 NW, UT US",2025-03-26,UT
CDC,GHCND:USC00421259,"CEDAR CITY, UT US",2025-03-25,UT
SPS,GHCND:US1TXAC0009,"WICHITA FALLS 4.6 SSW, TX US",2023-12-21,TX
SPS,GHCND:US1TXCLY009,"WICHITA FALLS 10.6 E, TX US",2025-03-25,TX
SPS,GHCND:US1TXWT0015,"WICHITA FALLS 7.2 WSW, TX US",2025-03-22,TX
ECP,GHCND:USW00073805,"NORTHWEST FLORIDA BEACHES INTERNATIONAL AIRPORT, FL US",2025-03-24,FL
JAX,GHCND:USW00013889,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",2025-03-25,FL
SBN,GHCND:US1INSJ0028,"SOUTH BEND 4.6 SE, IN US",2025-03-26,IN
SBN,GHCND:US1INSJ0047,"SOUTH BEND 5.9 W, IN US",2025-02-01,IN
SBN,GHCND:US1INSJ0073,"SOUTH BEND 2.2 NW, IN US",2024-11-28,IN
SBA,GHCND:USW00023190,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",2025-03-25,CA
RAP,GHCND:USW00024090,"RAPID CITY REGIONAL AIRPORT, SD US",2025-03-25,SD
